Date,Symbol,Open,Close,Low,High,Volume
2016-12-07,NOC,247.3800048828125,247.13999938964844,245.5399932861328,247.7899932861328,1349100
2016-12-08,NOC,247.13999938964844,237.72000122070312,236.75,247.24000549316406,2847500
2016-12-09,NOC,237.1199951171875,238.42999267578125,236.77000427246094,239.9499969482422,1680900
2016-12-12,NOC,233.63999938964844,232.07000732421875,220.72000122070312,233.63999938964844,2921800
2016-12-13,NOC,232.0,231.55999755859375,230.47000122070312,234.24000549316406,1483100
2016-12-14,NOC,232.00999450683594,232.10000610351562,231.6300048828125,235.8300018310547,1379800
2016-12-15,NOC,233.02000427246094,231.99000549316406,231.83999633789062,234.8000030517578,1043400
2016-12-16,NOC,232.07000732421875,231.6999969482422,231.02999877929688,234.07000732421875,1603000
2016-12-19,NOC,232.7100067138672,233.5399932861328,230.63999938964844,234.0800018310547,1110200
2016-12-20,NOC,233.97000122070312,235.13999938964844,233.5500030517578,235.33999633789062,850300
2016-12-21,NOC,235.5500030517578,233.14999389648438,233.08999633789062,235.67999267578125,918700
2016-12-22,NOC,233.61000061035156,233.72000122070312,232.50999450683594,234.47999572753906,891400
2016-12-23,NOC,231.47000122070312,232.99000549316406,231.24000549316406,234.3699951171875,852100
2016-12-27,NOC,233.97000122070312,233.24000549316406,232.3300018310547,234.35000610351562,479400
2016-12-28,NOC,233.24000549316406,231.9499969482422,231.55999755859375,233.67999267578125,500100
2016-12-29,NOC,232.22999572753906,232.6300048828125,232.10000610351562,233.82000732421875,538500
2016-12-30,NOC,232.8800048828125,232.5800018310547,231.7100067138672,233.33999633789062,740900
2017-01-03,NOC,234.10000610351562,234.88999938964844,233.13999938964844,235.24000549316406,1178900
2017-01-04,NOC,235.24000549316406,235.25,234.8300018310547,236.99000549316406,664100
2017-01-05,NOC,235.2100067138672,235.99000549316406,234.35000610351562,237.4199981689453,891200
2017-01-06,NOC,235.89999389648438,236.72999572753906,235.77000427246094,237.5,619200
2017-01-09,NOC,236.83999633789062,235.80999755859375,235.69000244140625,237.9199981689453,703600
2017-01-10,NOC,235.4600067138672,233.11000061035156,232.6999969482422,235.7899932861328,1361200
2017-01-11,NOC,233.8000030517578,231.5500030517578,230.13999938964844,234.83999633789062,1142300
2017-01-12,NOC,231.3800048828125,229.14999389648438,227.8699951171875,231.7899932861328,1159100
2017-01-13,NOC,229.0,230.1699981689453,228.5,230.99000549316406,1007400
2017-01-17,NOC,230.77999877929688,228.47999572753906,227.42999267578125,230.77999877929688,978900
2017-01-18,NOC,228.4600067138672,230.24000549316406,228.0,231.0800018310547,863600
2017-01-19,NOC,231.25999450683594,232.38999938964844,230.10000610351562,233.7899932861328,966800
2017-01-20,NOC,233.11000061035156,232.11000061035156,230.75999450683594,233.16000366210938,864500
2017-01-23,NOC,233.0,231.69000244140625,230.1300048828125,233.33999633789062,779200
2017-01-24,NOC,229.39999389648438,232.58999633789062,227.49000549316406,232.9499969482422,1034300
2017-01-25,NOC,233.19000244140625,230.83999633789062,230.00999450683594,233.24000549316406,1073000
2017-01-26,NOC,229.2100067138672,226.9600067138672,223.8800048828125,230.83999633789062,2499100
2017-01-27,NOC,227.02999877929688,229.8300018310547,227.02999877929688,234.5800018310547,1948300
2017-01-30,NOC,230.10000610351562,229.47999572753906,227.83999633789062,231.83999633789062,1270700
2017-01-31,NOC,227.88999938964844,229.0800018310547,226.00999450683594,229.72000122070312,1495800
2017-02-01,NOC,228.72000122070312,228.82000732421875,227.72999572753906,230.14999389648438,1148800
2017-02-02,NOC,228.39999389648438,229.85000610351562,227.92999267578125,230.13999938964844,916000
2017-02-03,NOC,230.05999755859375,231.36000061035156,229.50999450683594,232.92999267578125,1297900
2017-02-06,NOC,231.55999755859375,232.82000732421875,231.41000366210938,233.42999267578125,1097600
2017-02-07,NOC,232.3300018310547,232.97999572753906,232.10000610351562,233.8699951171875,817000
2017-02-08,NOC,232.91000366210938,232.4199981689453,232.25999450683594,233.41000366210938,972100
2017-02-09,NOC,232.4199981689453,234.83999633789062,231.97999572753906,235.3800048828125,1094400
2017-02-10,NOC,234.5800018310547,236.25,234.07000732421875,236.55999755859375,949200
2017-02-13,NOC,237.0500030517578,239.0800018310547,236.52000427246094,239.85000610351562,1029500
2017-02-14,NOC,239.00999450683594,239.6199951171875,238.42999267578125,240.3300018310547,790800
2017-02-15,NOC,239.13999938964844,241.58999633789062,238.9499969482422,241.99000549316406,739700
2017-02-16,NOC,241.60000610351562,243.52999877929688,240.80999755859375,243.67999267578125,951100
2017-02-17,NOC,243.38999938964844,243.5800018310547,241.88999938964844,243.99000549316406,778000
2017-02-21,NOC,242.27000427246094,244.1199951171875,241.6999969482422,244.8300018310547,828900
2017-02-22,NOC,243.35000610351562,242.97999572753906,242.00999450683594,243.52999877929688,949600
2017-02-23,NOC,242.32000732421875,243.86000061035156,241.60000610351562,243.99000549316406,724900
2017-02-24,NOC,243.58999633789062,245.0500030517578,242.5399932861328,245.2899932861328,815100
2017-02-27,NOC,245.58999633789062,248.60000610351562,245.11000061035156,249.42999267578125,1041800
2017-02-28,NOC,247.5,247.08999633789062,245.52000427246094,248.3000030517578,1564400
2017-03-01,NOC,247.8699951171875,245.92999267578125,245.8800048828125,248.8800048828125,1899100
2017-03-02,NOC,245.0,243.07000732421875,242.58999633789062,245.38999938964844,1172500
2017-03-03,NOC,243.0,242.92999267578125,242.10000610351562,243.75999450683594,866100
2017-03-06,NOC,242.42999267578125,242.9199981689453,241.97000122070312,243.66000366210938,932700
2017-03-07,NOC,242.50999450683594,243.77999877929688,242.07000732421875,243.9199981689453,917200
2017-03-08,NOC,244.0,243.57000732421875,243.05999755859375,245.0800018310547,675600
2017-03-09,NOC,244.0800018310547,244.1199951171875,243.52000427246094,244.74000549316406,611200
2017-03-10,NOC,244.55999755859375,243.58999633789062,242.4499969482422,244.8300018310547,688600
2017-03-13,NOC,243.5399932861328,244.4199981689453,242.75999450683594,244.72999572753906,750600
2017-03-14,NOC,243.52000427246094,243.77000427246094,242.75,244.3699951171875,460700
2017-03-15,NOC,243.8000030517578,243.83999633789062,243.1300048828125,244.4499969482422,756200
2017-03-16,NOC,244.0,240.27999877929688,239.72000122070312,244.1300048828125,1081700
2017-03-17,NOC,241.1199951171875,244.25,240.69000244140625,244.6999969482422,1225000
2017-03-20,NOC,244.77000427246094,242.99000549316406,242.69000244140625,245.4600067138672,527000
2017-03-21,NOC,243.6999969482422,239.72000122070312,239.35000610351562,243.6999969482422,805700
2017-03-22,NOC,239.72999572753906,241.13999938964844,239.10000610351562,242.0,677500
2017-03-23,NOC,241.0,239.5,239.1300048828125,241.3800048828125,596500
2017-03-24,NOC,239.25,236.8800048828125,236.58999633789062,239.8300018310547,753200
2017-03-27,NOC,235.77999877929688,235.8300018310547,233.1999969482422,236.3699951171875,969000
2017-03-28,NOC,235.11000061035156,237.19000244140625,234.35000610351562,237.97999572753906,733000
2017-03-29,NOC,236.66000366210938,236.52000427246094,235.07000732421875,236.9199981689453,612700
2017-03-30,NOC,236.27999877929688,239.05999755859375,235.5500030517578,239.22000122070312,853000
2017-03-31,NOC,238.72000122070312,237.83999633789062,237.69000244140625,238.92999267578125,964700
2017-04-03,NOC,237.5800018310547,237.80999755859375,236.8000030517578,238.55999755859375,671500
2017-04-04,NOC,236.99000549316406,237.63999938964844,236.42999267578125,238.07000732421875,701900
2017-04-05,NOC,238.0,236.10000610351562,235.86000061035156,239.80999755859375,958200
2017-04-06,NOC,235.99000549316406,236.6699981689453,235.16000366210938,237.52000427246094,703900
2017-04-07,NOC,239.72000122070312,238.80999755859375,237.38999938964844,240.1199951171875,722700
2017-04-10,NOC,238.63999938964844,239.33999633789062,237.99000549316406,240.4499969482422,712800
2017-04-11,NOC,239.22000122070312,241.0500030517578,238.22000122070312,241.14999389648438,679400
2017-04-12,NOC,240.9499969482422,239.36000061035156,239.0399932861328,240.9499969482422,560000
2017-04-13,NOC,239.0399932861328,240.1999969482422,239.0399932861328,241.7899932861328,739100
2017-04-17,NOC,240.32000732421875,243.10000610351562,240.25999450683594,243.27999877929688,750500
2017-04-18,NOC,242.63999938964844,243.17999267578125,242.4199981689453,244.77999877929688,894300
2017-04-19,NOC,243.5500030517578,243.74000549316406,242.55999755859375,244.42999267578125,694700
2017-04-20,NOC,243.86000061035156,244.85000610351562,243.50999450683594,245.9499969482422,662400
2017-04-21,NOC,245.1199951171875,246.3300018310547,244.8800048828125,247.42999267578125,802200
2017-04-24,NOC,248.97999572753906,249.13999938964844,247.5800018310547,249.75,1059900
2017-04-25,NOC,248.1300048828125,248.1300048828125,247.3800048828125,249.6199951171875,1539100
2017-04-26,NOC,249.8000030517578,248.05999755859375,243.0500030517578,250.0,1753500
2017-04-27,NOC,248.9600067138672,248.39999389648438,247.41000366210938,249.82000732421875,1010300
2017-04-28,NOC,248.89999389648438,245.9600067138672,245.60000610351562,249.36000061035156,856400
2017-05-01,NOC,246.3000030517578,244.33999633789062,244.32000732421875,246.52999877929688,778900
2017-05-02,NOC,244.4600067138672,245.3300018310547,243.5,245.67999267578125,882600
2017-05-03,NOC,244.91000366210938,245.50999450683594,243.9499969482422,245.83999633789062,614200
2017-05-04,NOC,245.4499969482422,245.75,243.6300048828125,246.02000427246094,893500
2017-05-05,NOC,246.2899932861328,248.91000366210938,245.5,249.0399932861328,719400
2017-05-08,NOC,248.6999969482422,249.13999938964844,248.02999877929688,249.30999755859375,619500
2017-05-09,NOC,249.10000610351562,249.49000549316406,248.64999389648438,249.64999389648438,732100
2017-05-10,NOC,249.9499969482422,248.11000061035156,246.89999389648438,251.00999450683594,780100
2017-05-11,NOC,247.08999633789062,247.52000427246094,246.2100067138672,248.0500030517578,628700
2017-05-12,NOC,247.16000366210938,247.4499969482422,246.5,248.14999389648438,523500
2017-05-15,NOC,247.11000061035156,248.25,246.94000244140625,248.49000549316406,674300
2017-05-16,NOC,248.11000061035156,247.3800048828125,246.99000549316406,249.3699951171875,549300
2017-05-17,NOC,247.3800048828125,246.32000732421875,245.5399932861328,248.74000549316406,1030500
2017-05-18,NOC,245.9199981689453,246.8800048828125,243.38999938964844,248.99000549316406,1033600
2017-05-19,NOC,248.02000427246094,249.8800048828125,247.60000610351562,250.3800048828125,716900
2017-05-22,NOC,252.9199981689453,249.4499969482422,249.41000366210938,254.0,1062600
2017-05-23,NOC,250.0,250.64999389648438,248.5800018310547,251.4499969482422,801400
2017-05-24,NOC,251.25,253.3800048828125,251.0,253.5800018310547,775000
2017-05-25,NOC,254.10000610351562,256.5199890136719,253.5,256.82000732421875,976500
2017-05-26,NOC,256.5199890136719,256.989990234375,256.29998779296875,257.92999267578125,552700
2017-05-30,NOC,256.8999938964844,256.2099914550781,254.9499969482422,257.32000732421875,584600
2017-05-31,NOC,257.0400085449219,259.2200012207031,255.6300048828125,259.2200012207031,1536300
2017-06-01,NOC,257.7300109863281,257.6099853515625,256.19000244140625,258.4599914550781,840200
2017-06-02,NOC,257.79998779296875,258.5199890136719,257.2200012207031,259.2300109863281,687500
2017-06-05,NOC,258.5,255.61000061035156,255.60000610351562,258.54998779296875,509300
2017-06-06,NOC,254.8699951171875,253.19000244140625,253.0800018310547,256.54998779296875,676400
2017-06-07,NOC,254.0399932861328,254.6699981689453,253.10000610351562,255.07000732421875,708700
2017-06-08,NOC,254.6699981689453,256.1400146484375,254.19000244140625,257.1400146484375,713000
2017-06-09,NOC,255.85000610351562,256.69000244140625,255.0,257.1199951171875,623600
2017-06-12,NOC,256.55999755859375,255.99000549316406,253.6699981689453,256.55999755859375,723100
2017-06-13,NOC,255.77999877929688,257.5899963378906,254.77000427246094,258.3399963378906,570800
2017-06-14,NOC,258.010009765625,259.6600036621094,258.0,262.42999267578125,793000
2017-06-15,NOC,258.0799865722656,258.6400146484375,256.0299987792969,259.5299987792969,719200
2017-06-16,NOC,259.3500061035156,258.5899963378906,258.2799987792969,259.7300109863281,734800
2017-06-19,NOC,260.0799865722656,261.2699890136719,259.1000061035156,262.0899963378906,604900
2017-06-20,NOC,261.0,260.1600036621094,260.1099853515625,262.5899963378906,491200
2017-06-21,NOC,260.20001220703125,260.2900085449219,259.0,261.3999938964844,576400
2017-06-22,NOC,259.8699951171875,256.8900146484375,256.8500061035156,260.19000244140625,633800
2017-06-23,NOC,256.75,257.3999938964844,256.75,258.54998779296875,679000
2017-06-26,NOC,257.8299865722656,255.9499969482422,255.66000366210938,259.9100036621094,840500
2017-06-27,NOC,255.49000549316406,255.3300018310547,255.1699981689453,257.3299865722656,546200
2017-06-28,NOC,256.6499938964844,257.55999755859375,256.1300048828125,258.30999755859375,404700
2017-06-29,NOC,257.8399963378906,254.8800048828125,252.82000732421875,257.8399963378906,643900
2017-06-30,NOC,255.77000427246094,256.7099914550781,255.57000732421875,257.7699890136719,581400
2017-07-03,NOC,257.5299987792969,257.70001220703125,256.6499938964844,259.3999938964844,273000
2017-07-05,NOC,257.79998779296875,260.2799987792969,257.7799987792969,261.0899963378906,442200
2017-07-06,NOC,260.05999755859375,258.94000244140625,257.6300048828125,261.3599853515625,540100
2017-07-07,NOC,259.760009765625,261.989990234375,259.3299865722656,263.739990234375,642700
2017-07-10,NOC,261.6099853515625,261.7799987792969,260.54998779296875,263.54998779296875,507900
2017-07-11,NOC,262.010009765625,262.6400146484375,260.1400146484375,263.0,523800
2017-07-12,NOC,263.6199951171875,263.9599914550781,263.0,265.1099853515625,533600
2017-07-13,NOC,264.3699951171875,263.8599853515625,263.2799987792969,265.2900085449219,476300
2017-07-14,NOC,263.95001220703125,264.8299865722656,263.69000244140625,265.510009765625,576900
2017-07-17,NOC,264.8399963378906,264.80999755859375,263.260009765625,266.2699890136719,609600
2017-07-18,NOC,265.0400085449219,264.239990234375,263.6400146484375,266.739990234375,471500
2017-07-19,NOC,264.4200134277344,264.9200134277344,264.07000732421875,265.32000732421875,388500
2017-07-20,NOC,264.9200134277344,264.7699890136719,263.4200134277344,265.55999755859375,519100
2017-07-21,NOC,263.6300048828125,265.29998779296875,262.1400146484375,265.29998779296875,575700
2017-07-24,NOC,265.510009765625,265.2699890136719,265.07000732421875,266.3299865722656,530900
2017-07-25,NOC,266.45001220703125,264.04998779296875,263.6600036621094,266.80999755859375,708200
2017-07-26,NOC,264.2300109863281,263.8599853515625,259.3900146484375,265.3599853515625,815900
2017-07-27,NOC,264.239990234375,260.760009765625,259.0,264.2900085449219,1315600
2017-07-28,NOC,261.1300048828125,264.1000061035156,260.2200012207031,264.2799987792969,587700
2017-07-31,NOC,264.8900146484375,263.1300048828125,263.07000732421875,266.0,638700
2017-08-01,NOC,263.32000732421875,264.6400146484375,263.0400085449219,264.7200012207031,673000
2017-08-02,NOC,264.5199890136719,266.8299865722656,264.1400146484375,266.8699951171875,755700
2017-08-03,NOC,267.0,268.7799987792969,265.1199951171875,268.8999938964844,980100
2017-08-04,NOC,268.8999938964844,269.239990234375,267.4599914550781,269.239990234375,653000
2017-08-07,NOC,269.510009765625,269.5799865722656,268.5199890136719,269.7300109863281,696700
2017-08-08,NOC,269.3399963378906,269.82000732421875,269.0799865722656,270.20001220703125,616100
2017-08-09,NOC,270.8500061035156,273.1000061035156,270.1700134277344,273.79998779296875,978900
2017-08-10,NOC,274.0,270.54998779296875,270.2300109863281,274.6099853515625,865300
2017-08-11,NOC,271.1099853515625,269.2799987792969,269.1000061035156,272.7699890136719,700600
2017-08-14,NOC,270.239990234375,271.3999938964844,269.239990234375,271.8900146484375,687400
2017-08-15,NOC,271.25,271.1400146484375,270.0199890136719,271.4800109863281,456400
2017-08-16,NOC,271.3599853515625,269.989990234375,269.0799865722656,271.3599853515625,931300
2017-08-17,NOC,270.0400085449219,268.1300048828125,268.0,270.80999755859375,581700
2017-08-18,NOC,268.9800109863281,267.6099853515625,267.1700134277344,269.1700134277344,551200
2017-08-21,NOC,267.7099914550781,267.70001220703125,264.3500061035156,268.0400085449219,517600
2017-08-22,NOC,269.0,272.82000732421875,268.57000732421875,273.489990234375,613200
2017-08-23,NOC,271.7200012207031,270.7699890136719,270.489990234375,272.6000061035156,413900
2017-08-24,NOC,269.8800048828125,268.5400085449219,268.29998779296875,270.6400146484375,393600
2017-08-25,NOC,269.989990234375,269.3299865722656,268.54998779296875,270.57000732421875,616100
2017-08-28,NOC,270.0,267.8999938964844,267.17999267578125,270.6499938964844,492900
2017-08-29,NOC,269.7099914550781,270.7200012207031,268.6099853515625,271.5199890136719,473700
2017-08-30,NOC,270.80999755859375,271.010009765625,269.79998779296875,271.2099914550781,303900
2017-08-31,NOC,271.7300109863281,272.2099914550781,270.0199890136719,272.7699890136719,689500
2017-09-01,NOC,272.0299987792969,268.8299865722656,268.8299865722656,272.32000732421875,552800
2017-09-05,NOC,270.9200134277344,268.07000732421875,267.79998779296875,270.9200134277344,632800
2017-09-06,NOC,268.95001220703125,265.2699890136719,265.25,268.95001220703125,543600
2017-09-07,NOC,265.5299987792969,265.8699951171875,264.3599853515625,266.0299987792969,504300
2017-09-08,NOC,265.8299865722656,267.45001220703125,265.0,268.1499938964844,861000
2017-09-11,NOC,268.6000061035156,269.29998779296875,268.0400085449219,269.82000732421875,765300
2017-09-12,NOC,268.8800048828125,268.9599914550781,268.4100036621094,270.3800048828125,492400
2017-09-13,NOC,268.260009765625,266.70001220703125,266.510009765625,268.8299865722656,516700
2017-09-14,NOC,266.4100036621094,265.69000244140625,264.69000244140625,266.6300048828125,562900
2017-09-15,NOC,265.75,267.0299987792969,265.0400085449219,267.20001220703125,864500
2017-09-18,NOC,267.0299987792969,275.9700012207031,264.80999755859375,276.20001220703125,1854500
2017-09-19,NOC,276.1400146484375,278.3299865722656,275.0199890136719,279.8999938964844,1412600
2017-09-20,NOC,278.25,280.0400085449219,278.0,281.57000732421875,1068000
2017-09-21,NOC,279.8900146484375,280.4200134277344,278.70001220703125,281.010009765625,565400
2017-09-22,NOC,281.5400085449219,281.54998779296875,280.2099914550781,282.92999267578125,641300
2017-09-25,NOC,281.5,281.3699951171875,278.8800048828125,281.6099853515625,716600
2017-09-26,NOC,281.6000061035156,284.739990234375,281.4700012207031,284.92999267578125,922600
2017-09-27,NOC,285.0400085449219,286.8399963378906,284.8299865722656,287.2699890136719,890100
2017-09-28,NOC,285.7300109863281,284.6199951171875,283.92999267578125,286.239990234375,671700
2017-09-29,NOC,285.2699890136719,287.7200012207031,283.7699890136719,287.80999755859375,618600
2017-10-02,NOC,288.5,289.8999938964844,287.2200012207031,289.95001220703125,499300
2017-10-03,NOC,289.79998779296875,291.0799865722656,289.0199890136719,292.32000732421875,576800
2017-10-04,NOC,291.0,292.17999267578125,290.2099914550781,292.6099853515625,572200
2017-10-05,NOC,291.8900146484375,292.67999267578125,290.9599914550781,293.2200012207031,540500
2017-10-06,NOC,292.94000244140625,293.3299865722656,291.8500061035156,293.3800048828125,382000
2017-10-09,NOC,293.75,293.8599853515625,292.1499938964844,294.9800109863281,727800
2017-10-10,NOC,294.7099914550781,293.3299865722656,292.07000732421875,294.7099914550781,638900
2017-10-11,NOC,293.7900085449219,295.19000244140625,292.94000244140625,295.3599853515625,487400
2017-10-12,NOC,295.1199951171875,298.67999267578125,295.0,298.8800048828125,705900
2017-10-13,NOC,299.17999267578125,296.3999938964844,296.2200012207031,299.3299865722656,771100
2017-10-16,NOC,297.0,295.7799987792969,294.30999755859375,297.57000732421875,525400
2017-10-17,NOC,295.5,294.32000732421875,293.739990234375,295.8699951171875,585100
2017-10-18,NOC,294.6700134277344,292.0,290.8500061035156,294.6700134277344,863300
2017-10-19,NOC,292.0,292.6499938964844,288.57000732421875,293.1000061035156,662500
2017-10-20,NOC,293.75,294.6000061035156,292.0400085449219,294.6199951171875,606100
2017-10-23,NOC,295.4100036621094,294.04998779296875,294.0,297.1000061035156,733000
2017-10-24,NOC,293.20001220703125,294.0299987792969,292.239990234375,294.54998779296875,969200
2017-10-25,NOC,300.6300048828125,304.75,299.739990234375,306.6099853515625,1545100
2017-10-26,NOC,306.0,297.989990234375,295.55999755859375,306.0,1057700
2017-10-27,NOC,298.0,297.6600036621094,296.7900085449219,299.0199890136719,642900
2017-10-30,NOC,296.8699951171875,296.3699951171875,295.20001220703125,298.2900085449219,469200
2017-10-31,NOC,296.989990234375,295.5299987792969,295.3900146484375,297.4100036621094,462700
2017-11-01,NOC,295.6700134277344,294.1700134277344,293.9800109863281,296.489990234375,580800
2017-11-02,NOC,293.8800048828125,301.3599853515625,293.8800048828125,301.489990234375,711800
2017-11-03,NOC,301.17999267578125,301.6600036621094,299.1499938964844,303.3599853515625,517700
2017-11-06,NOC,300.8599853515625,301.8599853515625,300.2699890136719,303.489990234375,366700
2017-11-07,NOC,301.989990234375,303.30999755859375,301.989990234375,304.6700134277344,510800
2017-11-08,NOC,303.29998779296875,303.29998779296875,302.5,304.25,524600
2017-11-09,NOC,302.8699951171875,299.1400146484375,298.0899963378906,303.5799865722656,529800
2017-11-10,NOC,298.5,298.1300048828125,297.55999755859375,299.6600036621094,391900
2017-11-13,NOC,297.7300109863281,298.4800109863281,294.44000244140625,298.9599914550781,656100
2017-11-14,NOC,297.1700134277344,300.4599914550781,296.1499938964844,300.5299987792969,521600
2017-11-15,NOC,300.7699890136719,299.94000244140625,299.6400146484375,302.3399963378906,804900
2017-11-16,NOC,300.3800048828125,300.54998779296875,299.5299987792969,301.25,440600
2017-11-17,NOC,299.57000732421875,296.8500061035156,296.6700134277344,300.0899963378906,457200
2017-11-20,NOC,296.9599914550781,300.94000244140625,296.760009765625,301.25,703200
2017-11-21,NOC,302.1400146484375,304.30999755859375,301.0899963378906,304.92999267578125,706800
2017-11-22,NOC,303.239990234375,302.0199890136719,300.29998779296875,303.6199951171875,463700
2017-11-24,NOC,302.82000732421875,302.7200012207031,302.19000244140625,303.8999938964844,273000
2017-11-27,NOC,302.8900146484375,303.6300048828125,302.0799865722656,304.25,511600
2017-11-28,NOC,305.2200012207031,307.8999938964844,304.82000732421875,309.239990234375,911000
2017-11-29,NOC,308.1400146484375,306.69000244140625,306.04998779296875,308.3299865722656,786000
2017-11-30,NOC,307.0,307.3999938964844,304.7799987792969,309.760009765625,3033200
2017-12-01,NOC,307.0,299.6300048828125,297.0,307.80999755859375,1097300
2017-12-04,NOC,301.7300109863281,300.55999755859375,300.5,303.1000061035156,1180700
2017-12-05,NOC,301.5299987792969,297.75,297.5199890136719,301.8399963378906,584800
2017-12-06,NOC,297.9599914550781,300.20001220703125,297.82000732421875,301.2900085449219,629600
2017-12-07,NOC,300.260009765625,302.67999267578125,300.20001220703125,303.8699951171875,655100
2017-12-08,NOC,303.25,305.6700134277344,301.010009765625,305.6700134277344,684300
2017-12-11,NOC,306.5199890136719,304.55999755859375,303.8599853515625,307.1700134277344,674700
2017-12-12,NOC,306.2200012207031,307.2799987792969,305.1000061035156,307.9200134277344,977700
2017-12-13,NOC,306.9599914550781,308.4599914550781,306.9599914550781,311.0799865722656,746300
2017-12-14,NOC,309.45001220703125,306.9100036621094,306.32000732421875,310.0799865722656,904500
2017-12-15,NOC,308.5299987792969,310.4700012207031,307.5199890136719,311.1499938964844,1333500
2017-12-18,NOC,311.0199890136719,308.3999938964844,306.7300109863281,311.1300048828125,675200
2017-12-19,NOC,308.7200012207031,307.1199951171875,307.0400085449219,309.8800048828125,612300
2017-12-20,NOC,307.92999267578125,306.6199951171875,306.3800048828125,308.510009765625,593400
2017-12-21,NOC,307.5400085449219,304.489990234375,304.07000732421875,307.739990234375,818100
2017-12-22,NOC,305.7699890136719,303.7799987792969,303.70001220703125,305.7699890136719,567100
2017-12-26,NOC,304.4200134277344,303.8399963378906,303.7300109863281,306.42999267578125,498500
2017-12-27,NOC,304.6499938964844,306.1600036621094,304.0799865722656,306.3299865722656,468200
2017-12-28,NOC,306.82000732421875,308.2900085449219,305.8500061035156,308.510009765625,376700
2017-12-29,NOC,308.25,306.9100036621094,306.9100036621094,309.19000244140625,430900
2018-01-02,NOC,307.3500061035156,305.239990234375,303.2099914550781,307.7200012207031,715000
2018-01-03,NOC,304.739990234375,306.6499938964844,304.6099853515625,307.25,722100
2018-01-04,NOC,306.5799865722656,308.54998779296875,305.6099853515625,308.7099914550781,582400
2018-01-05,NOC,309.0899963378906,308.2200012207031,307.2099914550781,310.239990234375,842800
2018-01-08,NOC,308.95001220703125,308.260009765625,307.57000732421875,309.3399963378906,660800
2018-01-09,NOC,309.2300109863281,310.3900146484375,308.7099914550781,312.92999267578125,828900
2018-01-10,NOC,309.3399963378906,307.6099853515625,306.3599853515625,309.4800109863281,676100
2018-01-11,NOC,308.8800048828125,309.54998779296875,308.260009765625,309.7099914550781,493200
2018-01-12,NOC,310.0,315.1499938964844,309.6700134277344,315.7099914550781,706100
2018-01-16,NOC,317.4200134277344,312.5400085449219,312.3299865722656,318.70001220703125,756100
2018-01-17,NOC,314.989990234375,317.510009765625,313.32000732421875,317.80999755859375,613100
2018-01-18,NOC,317.5,314.29998779296875,314.0,318.70001220703125,598700
2018-01-19,NOC,316.2300109863281,316.3699951171875,314.69000244140625,317.19000244140625,874000
2018-01-22,NOC,316.1000061035156,315.1400146484375,313.55999755859375,316.5799865722656,731300
2018-01-23,NOC,315.2300109863281,313.4800109863281,312.6700134277344,315.3500061035156,653700
2018-01-24,NOC,313.45001220703125,313.4599914550781,312.67999267578125,316.32000732421875,857500
2018-01-25,NOC,316.739990234375,325.0,314.4700012207031,325.989990234375,1406000
2018-01-26,NOC,326.0799865722656,335.55999755859375,323.6300048828125,335.57000732421875,1297900
2018-01-29,NOC,336.0,338.3399963378906,335.04998779296875,341.260009765625,1389800
2018-01-30,NOC,335.2799987792969,339.4599914550781,333.5199890136719,341.2799987792969,1297400
2018-01-31,NOC,340.6300048828125,340.5299987792969,339.6199951171875,344.20001220703125,1318300
2018-02-01,NOC,340.5299987792969,342.8599853515625,340.239990234375,349.17999267578125,1455200
2018-02-02,NOC,340.8999938964844,336.7900085449219,336.7200012207031,344.1700134277344,1227000
2018-02-05,NOC,333.75,322.3699951171875,316.2699890136719,339.5299987792969,1541600
2018-02-06,NOC,314.1099853515625,327.5,313.010009765625,329.0,1716400
2018-02-07,NOC,326.760009765625,337.6600036621094,326.010009765625,342.1400146484375,2099900
2018-02-08,NOC,338.4100036621094,324.010009765625,323.4599914550781,341.6700134277344,1520900
2018-02-09,NOC,327.9100036621094,332.69000244140625,323.4599914550781,338.0,1750000
2018-02-12,NOC,334.6000061035156,337.44000244140625,330.57000732421875,341.3399963378906,1284800
2018-02-13,NOC,335.1199951171875,343.3599853515625,335.1199951171875,344.3800048828125,897900
2018-02-14,NOC,346.1499938964844,349.6199951171875,342.3999938964844,350.4200134277344,1536800
2018-02-15,NOC,352.989990234375,356.9100036621094,352.05999755859375,357.0,1316900
2018-02-16,NOC,355.9100036621094,356.0,354.739990234375,358.8399963378906,957900
2018-02-20,NOC,352.45001220703125,350.3599853515625,348.5799865722656,355.1600036621094,1171800
2018-02-21,NOC,352.30999755859375,350.82000732421875,350.4200134277344,356.30999755859375,1337100
2018-02-22,NOC,351.7900085449219,348.6300048828125,347.5199890136719,352.55999755859375,842400
2018-02-23,NOC,350.0,351.510009765625,348.1700134277344,351.5799865722656,845000
2018-02-26,NOC,353.20001220703125,355.0899963378906,352.1499938964844,355.8399963378906,504700
2018-02-27,NOC,354.6499938964844,353.6600036621094,353.5799865722656,359.42999267578125,876000
2018-02-28,NOC,354.29998779296875,350.0400085449219,349.7699890136719,357.260009765625,1018900
2018-03-01,NOC,351.1199951171875,339.5400085449219,337.2200012207031,351.8699951171875,1461100
2018-03-02,NOC,336.67999267578125,343.04998779296875,334.3999938964844,344.69000244140625,1147300
2018-03-05,NOC,340.95001220703125,344.7900085449219,337.54998779296875,345.3900146484375,1387100
2018-03-06,NOC,345.44000244140625,341.8699951171875,340.82000732421875,346.2099914550781,908300
